Sentence,Label
Target lowers forecast due to missed revenue targets,negative
Why NIO Hasn’t Fallen Totally Off the Cliff,positive
Everything Is Broken: The Most Profitable Trade Since 1993 Is Now Upside Down,negative
3 Top Value Stocks to Buy in February,neutral
"Hedge Funds Aren’t Done Buying Simulations Plus, Inc. (SLP)",positive
- Imperial downgrades MSG Networks amid sports-free airwaves,negative
China is buying more U.S. soybeans as both countries try to reach an initial agreement on trade.,positive
Retail Still Front And Center As Holiday Week Kicks Off,neutral
Do Hedge Funds Love Virtusa Corporation (VRTU)?,neutral
Stocks squeeze out gains Friday as investors don't fully buy China trade deal,negative
Correction to Story on Stock Market Activity on Friday #index #MarketScreener,neutral
INVESTOR ALERT: Law Offices of Howard G. Smith Announces the Filing of a Securities Class Action on Behalf of HEXO…,negative
Intertek : launches Cyber Assured #Intertek #Stock #MarketScreener,neutral
Duke Energy prices 25M equity offering,neutral
Changyou.Com Ltd  (CYOU): Hedge Funds Are Snapping Up,positive
GE names Maersk executive as new chief financial officer,neutral
"Casper Sleep shares slide 5% to trade at $10.46, below $12 IPO price",negative
Xenia Hotels declares $0.275 dividend,neutral
"'Music is life, music is everything to me.â€ Rapper  gets candid in his conversation with  about sne...",neutral
Compass Minerals to offer $500M senior notes due 2027,neutral
Orchard's OTL-200 nabs accelerated review in Europe for rare nerve cell disorder,neutral
IMF and World Bank consider #Somalia eligible for debt relief on initial assessment. This is an important milestone…,neutral
These three retail innovators challenge the conventional wisdom of brick and mortar,neutral
"At Ford, $37 billion in the bank and strapped for cash",neutral
Conference Board's Employment Trends Index Rises in January #economy #MarketScreener,positive
Cevian's Tischendorf to leave Thyssenkrupp supervisory board,neutral
Today's Free Feature: The Technical Take: Markets Lift Above Two-Day Ranges       …,positive
Better Marijuana Stock: Cresco Labs vs. Green Thumb Industries,neutral
NZD/USD Falls to 3-Month Low Ahead of RBNZ Rate Decision -- Market Talk #currency #MarketScreener…,negative
"Earning $40,000 a year in Omaha used to be enough to make rent comfortably. Not anymore.",neutral
Merkel Successor Unexpectedly Resigns As CDU Leader In Latest Shock To Germany's Political Establishment |…,neutral
"From cranberries in the early 1900s to turkeys in the 1950s, the foods that grace our holiday tables have held a sp…",neutral
"IGC Reports Financial Results for the Quarter Ended December 31, 2019",neutral
(+4.5% pre) EBay Nears Deal to Sell StubHub to Viagogo for Roughly $4 Billion - WSJ,positive
NMC Health Plc (LON:NMC): Has Recent Earnings Growth Beaten Long-Term Trend?,neutral
"The most patient investors may want some commodities in their portfolio, says",neutral
- Ituran Location declares $0.24 dividend,neutral
- Etsy Has Many Problems. Here's Why I Bought Its Stock. Read more and get updates on any stock!…,neutral
Foxconn Interconnect Technology : Renewal of Continuing Connected Transactions - New Conti...…,neutral
BofA sees 'solid demand backdrop' for D.R. Horton in 2020,positive
Texas manufacturing activity weakens slightly,negative
Gold gains more than $80 an ounce in largest daily dollar climb on record,positive
- DaVita Q4 earnings up 51%; shares up 4% after hours,positive
Nasdaq opens 34 points or 0.4% higher,positive
Trade Talk Euphoria Dominates But The Hong Kong Bill And Huawei Threaten To Upset The Apple Cart,neutral
CH Robinson's Growth Is Fueled By Tech Investment,neutral
"Comparable sales missed estimates at Home Depot, shares down 4.6% premarket",negative
Saudi Arabia’s government invested over $2 billion in Aramco IPO,neutral
New medical chief at Savara,neutral
Hedge Funds Have Never Been This Bullish On First Financial Bankshares Inc (FFIN),positive
MICROmega : Sebata - empowerment transaction #MICROmega #Stock #MarketScreener,neutral
U.S. Stocks Drop on Economic Growth Concerns #SP500 #index #MarketScreener,negative
Purple Innovation initiated at overweight with $12 price target at KeyBanc Capital,positive
Duke University was built on a tobacco fortune. Now a tense showdown over college vaping and its health risks is ro…,neutral
Genpact beat estimates in Q4,positive
Ford explores options related to evolving trade policy,neutral
"Holding for next week event. Long swing idea. Based on the chart, risk/reward looks favorable.",neutral
Layoffs spread across healthcare as supply chain disruptions,negative
"More Is Needed To Break Through: EZCORP, Inc. (EZPW), Gannett Co., Inc. (GCI) - TechnoRecorder",neutral
Should You Avoid Ituran Location and Control Ltd. (ITRN)?,neutral
"Consumer Credit Soared In February, Just Before The Economy Shut Down",neutral
"Brixmor Property FFO misses by $0.01, misses on revenue",negative
Take Five: Crude awakening #Samp;P500 #economy #MarketScreener,neutral
February 13 will mark new Boeing CEO David Calhoun's first month at the helm of .  gives a progress re…,neutral
"#SpecialOffer: Just in time for the holidays! Take 33% OFF live, streaming #market #analysis & #investing #ideas…",neutral
Azure Healthcare : Rights Issue Offer Document Lodgement and Cleansing Notice #AzureHealthcare #Stock…,neutral
"Stocks, Bonds, & Dollar Stumble As Traders Reach 'Peak FOMO'",negative
"Goldman Sachs pushes gold, based in part on growing popularity of deficit-spending theory",positive
- Ashtead Group PLC's (ASHTF) CEO Brendan Horgan on Q2 2020 Results - Earnings Call Transcript. Subscribe to…,neutral
Karelian Diamond Resources : Notice of meeting #KarelianDiamondResources #Stock #MarketScreener…,neutral
Macy's says temporary issue with e-commerce business also impacted Q3 performance,negative
Disney shares rise after revenue beats estimates,positive
SPX Flow confirms deal to sell part of power and energy unit to Apollo Global,neutral
: Golub Capital beats by $0.01,positive
A Booming Corner of Private Credit Has Some Investors on Edge,negative
- ONEOK (OKE) Presents At RBC Capital Markets Midstream Conference - Slideshow. Continue reading:…,neutral
A secretive startup backed by Bill Gates says it has discovered a way to use artificial intelligence and a field of…,neutral
- Waning Pricing Power Could Stymie Oil States.  #finance #stockmarket #economy,negative
"DXP Enterprises Completes Acquisition of Turbo Machinery Repair, Inc.",neutral
Mesa Air reiterated as outperform at Cowen,positive
Housing data shows modest change amid mixed quarterly results,neutral
"Car Rams Israelis, Palestinians Die in Post-Trump Plan Violence",neutral
"Is LSC Communications, Inc. (LKSD) Is Burning These Hedge Funds",neutral
big buyers here. Might bounce before the close.,positive
- Tenneco (TEN) Presents At Barclays Global Automotive Conference - Slideshow. Follow this and any other stock…,neutral
Beware the dawn of the corporate dead,neutral
Tornado Global Hydrovacs reports Q3 results,neutral
Zoom shares get whacked over privacy concerns #economy #MarketScreener,negative
Making me some $$$ Today,positive
"AUD/USD, NZD/USD, USD/CNY – Pacific Currencies Trading Sideways",neutral
Warner Music Group is teaming up with private equity giant Providence Equity Partners on a new fund to acquire musi…,neutral
"This 24-year-old is earning $230,000 a year—here are the 3 steps he's taking to become a millionaire by 30. (via…",neutral
"When the market sells off quickly like this morning, it is quite common to undercut the prior low by a few pennies...",negative
"Arm yourself with live #marketanalysis, #investmentresearch, and #investingideas. Try Briefing In Play Plus risk-fr…",neutral
Wall Street Breakfast: What Moved Markets This Week. Get more updates here:  #economy #stocks #stockmarket,neutral
"Nvidia Has One Of The Best Opportunities To Maintain High Multiple, Morgan Stanley Says In Upgrade",positive
TJX extends gain after guidance update,positive
"10:09 am  260.13 2,471 STOCKS ARE up from the OPEN vs 736 that are down from the open.  111.7",positive
China’s antitrust authority has suspended a probe of Tencent Music,positive
I Sabotaged My Boss With Ransomware From the Dark Web,neutral
Final-hour selloff costs stocks all their gains Tuesday as the Dow ends down 26,negative
Penny Stocks On Robinhood To Watch On Monday - Penny Stocks,neutral
"BHP is plans to increase its stake in SolGold, which develops projects in copper hot spot Ecuador",neutral
Consumer confidence weakens as credit market strain,negative
"Hot #BlackFriday tip: ""Put things in your cart and leave them there.""",neutral
GBP/USD – Pound Soars as Conservatives Cruise to Majority,positive
- Freeport LNG launches commercial operations,neutral
Here's What Analysts Are Forecasting For Cummins Inc. After Its Annual Results,neutral
"Some American homeowners are making a big retirement mistake, survey finds  by",neutral
Teen used ‘ghost gun’ in California high school shooting,neutral
"RedHill EPS beats by $0.21, misses on revenue",neutral
U.S. markets jump at the open,positive
"Russian and Romanian Rate Decisions, Commodity Chaos: Eco Day",neutral
"Patterson-UTI Energy EPS misses by $0.02, beats on revenue",neutral
- Primerica Q4 2019 Earnings Preview,neutral
Finablr : Ransomware-hit Travelex says it has recovered its UK website #Finablr #Stock #MarketScreener...,positive
Co’s that have issued #guidance in the last 30 days        …,neutral
"Sorry, Seniors: 2020's Social Security Raise Is a Big Disappointment",neutral
"Mairs and Power Sells UPS, Abbott Labs",neutral
Nutrien stock price target cut to $54 vs. $55 at BofA Merrill Lynch,negative
Hedge Funds Are Dumping Entravision Communication Corporation (EVC),negative
"Yum Brands Q4 27% of KFC sales, 17% of Pizza Hut sales from China",neutral
Airbus to pay $4 bln to settle corruption probe - French prosecutor #economy #MarketScreener,positive
Japan Tobacco reports FY results,neutral
Forescout downgraded to neutral from buy at Monness Crespi Hardt,negative
"Finance Ministry Working On Financial Resolution And Deposit Insurance Bill, Says Sitharaman",neutral
Twitter reports first quarter of $1 billion in revenue,positive
Alliance Data taps new CEO from Citi,neutral
First Coronavirus Case Reported In New York,neutral
Boost Mobile founder offers to buy prepaid brand - CNBC,neutral
PayPal lowers forecast due to missed revenue targets,negative
Is Tesla Shoving It In Trump's Face By Producing Cars In China To Skirt Tariffs?,neutral
- Fed fires a dud as financial sector plunges,negative
"Support for Impeachment is dropping like a rock, down into the 20’s in some Polls. Dems should now get down to work…",neutral
"Highlight:  at the NYSE: “The Dow is up 100 points, but we’re still below that 28,000 mark that we first…",neutral
Oil Majors Go On $27 Billion Selling Spree,neutral
Monday's big rally is premature: financial advisor #economy #MarketScreener,neutral
SIFCO Industries : 11-22-2019 SIFCO Orange Fire Update #SIFCOIndustries #Stock #MarketScreener…,neutral
"TransDigm Group EPS beats by $0.34, misses on revenue",neutral
Salesforce announces lower input costs and improved margins,positive
Corbus Pharma completes patient enrollment in mid-stage lenabasum study for CF,neutral
Dow Jones News: Apple Production Problems; Boeing Upgraded,neutral
Surprise German Factory Order Slump Shows Worst Isn't Over,negative
FDA OKs Zogenix's Fintepla for Dravet syndrome,positive
Bank of Ireland : to make branch network changes in response to COVID-19 #BankofIreland #Stock #MarketScreener…,neutral
- Regeneron Pharmaceuticals (REGN) Presents At Jefferies Global Healthcare Conference - Slideshow. Subscribe…,neutral
Wholesale inventories in the U.S. slip 0.2% in December,negative
: Small cap notable movers of interest -- Mesoblast (MESO) gains on clearance of remestemcel-L IND,positive
"737 MAX makes debut at Renton, Washington Factory - Bloomberg",neutral
- Amcor goes ex-dividend tomorrow,neutral
Some Japanese companies are enforcing a no glasses rule for women employees. Why? Read more on …,neutral
State Street stock price target raised to $84 from $73 at Buckingham,positive
"- Cemex cut at Credit Suisse, J.P. Morgan on weak building outlook",negative
Edited Transcript of NHI earnings conference call or presentation 7-Nov-19 5:00pm GMT,neutral
Johnson’s safety-first pitch intended to avoid repeat of 2017,neutral
Softbank leads $140 million funding round for Brazil start-up VTEX #economy #MarketScreener,neutral
Is IQE (LON:IQE) Using Too Much Debt?,neutral
- ConocoPhillips (COP) Investor Presentation - Slideshow. Keep reading:  #investing #markets #finance,neutral
EU Poised to Send Warning to China on 5G,negative
"Twitter Beats Revenue, User Growth Estimates in Fourth Quarter",positive
India IIP Data: Industrial Production Contracts 3.8% In October,negative
Saudi Arabia is ramping up crude oil production in a bid to win a price war. Insights via,neutral
- WuXi Vaccines to Build a $240M manufacturing facility in Ireland,neutral
TODAY: The U.K. is officially leaving the EU after 47 years in the bloc #BrexitDay,neutral
"STOCKS NOW: 
- Dow down 432.22 points 
- Nasdaq down 111.22 
- S&P down 43.90",negative
Sanders Tops Democratic Field in National Poll After Iowa,neutral
- New York Mortgage estimates year-end BV at $5.77-$5.79 per share,neutral
"Congratulations to Phreesia (NYSE: ) who was just named 2020 Best in KLAS for Patient Intake Management 

Read...",positive
Credit Suisse CEO Choice Might Not Stem Disputes,neutral
"Apple is worth more than the entire S&P 500 Energy index combined, including industry titans like Exxon and Chevron",positive
"SoftBank will have the ""last laugh"" with WeWork deal, one Bernstein analyst says",positive
Averages end flat,neutral
"Sanofi EPS beats by €0.06, misses on revenue",neutral
Tesla Loses Its Third General Counsel in the Course of a Year,neutral
Quinsam Capital reports Q3 results,neutral
S&P 500 ETF (SPY) Hits New 52-Week High,positive
JUST RELEASED: Oil Price Dynamics Report Oil prices fell over the past week owing to increased supply.…,negative
The Big Dirty Secret Behind Wind Power,neutral
"Expect next round of virus stimulus by May, and somewhere in the $1.5 trillion neighborhood - FBN, citing Wall Stre…",neutral
FTSE gains 2% after big Tory victory,positive
Pensacola Navy Base Shooter Identified As Saudi National,neutral
Sweden says U.S. interest in Ericsson logical for 5G capability,neutral
.A  .A - Mitsubishi beats out Shell to buy Dutch power firm Eneco,neutral
Report: Apple's Fortunes In China Turn Around After iPhone 11 Launch,positive
Macy's now sees full-year adj. EPS $2.57 to $2.77 vs. prior $2.85 to $3.05,neutral
"On higher volatility days, I do put the TV on, on mute, and just check on the middle red box. That tells me all tha...",neutral
��🇰 Hong Kong’s pro-democracy candidates won an overwhelming victory in district council elections on Sunday after m…,neutral
"took a big position for next week. Early this month. CVI Investments, Inc. purchased 200k shares.",neutral
IMPACT Silver reports Q3 results,neutral
Even DIY Cocktails Can't Help Brexit Blues,neutral
FOMO time we project SP 500 target 4000 before end of Bull Market,neutral
Aurora Cannabis stock slides 16% premarket,negative
Smart Beta ETFs: A Marriage Between Active and Passive,neutral
GERMAN SPD BACKS DEMANDS FOR TALKS TO STAY IN MERKEL COALITION,neutral
Telenor says Huawei will still play role in 5G rollout,neutral
- Marlin Business Services -3.3% post Q4 results,negative
"What Kind Of Investor Owns Most Of Ritter Pharmaceuticals, Inc. (NASDAQ:RTTR)?",neutral
Businessweek Extra - Sustainability Through Sports (Podcast),neutral
San Jose Water Files Application for Investment in Advanced Metering Infrastructure,neutral
"Two key regulators are holding off on easing Wall Street debt limits, leaving billions of dollars locked up that co…",neutral
Chinese defy Hong Kong's protest gloom in hunt for bargain stocks #HANGSENG #Stock #MarketScreener…,neutral
- Bank of the James Financial Group declares $0.04 dividend,neutral
Hedge Funds Aren’t Crazy About Ladder Capital Corp (LADR) Anymore,negative
White House adviser says UK's 5G actions won't hinder trade deal,positive
Tata Steel Q3 Results: Surprise Loss As Weak Demand Conditions Persist,negative
"- Tesla's New Pickup Is Ugly, Sell; Also Week-End Rally Pattern Holding But Weakly. Get more updates here:…",negative
Two Canadian rail terminal owners are unable to take oil deliveries amid the rail strike,negative
3 Marijuana Stocks to Buy Before the End of the Year,neutral
"RECAP 11/22 TRUMPSAYS:
China deal is coming along very well

Live Breaking trading news",positive
FLEX LNG misses on revenue,negative
William Barr Is Attacking His Own Department,neutral
Goldman Sachs tells clients it is time to buy gold,positive
"Netflix is spending $420 million to produce more local content in India, CEO Reed Hastings says",neutral
Kohl's stock drops 10% after it cuts guidance,negative
U.S. Stocks Open Higher as Risk Appetite Improves #SP500 #index #MarketScreener,positive
Mediaset Espana Comunicacion S A : announces an Extraordinary Shareholders Meeting to be h... #Stock…,neutral
Analysts upgrade AMD after an easing in supply chain bottlenecks,positive
"John Stossel Exposes The ""Climate Myths""",neutral
Subscriptions build revenue for companies but sap customers' wallets,neutral
"Known as the ""most beautiful café in the world,"" the New York Café is nothing short of spectacular. (PS -- it's not…",neutral
UPDATE 2-VW rejects anti-competitive allegation by parts maker Prevent,neutral
Did you know that remittances are more than three times the size of all development aid? Learn more about these “do…,neutral
Huawei initiates legal action against Verizon,negative
Scandinavian Tobacco Group A/S Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now,negative
Skanska : Co-creating solutions to reduce the industry's carbon footprint #Skanska #Stock #MarketScreener…,neutral
"‘Phase 1’ Trade Deal Is Progress, Says Hills & Co.’s CEO",neutral
CN meets U.S. federal requirement to operate Positive Train Control on all required tracks ahead of schedule,neutral
IDG Energy Investment : VOLUNTARY ANNOUNCEMENT INVESTMENT REGARDING MOBILITY SERVICES PLAT... #IDG #Stock…,neutral
"Apple shares flex muscles as Trump, Cook tour facilities",positive
The Fed mounted an extraordinary new array of programs to offset the 'severe disruptions' to the economy caused by…,neutral
Gorman-Rupp slips 6% post Q4 results miss,negative
"Friendship doesn't only make you happier — a good friend is worth more than $150,000. Here's why.…",neutral
Results: Digi International Inc. Beat Earnings Expectations And Analysts Now Have New Forecasts,positive
Daseke names Chris Easter as permanent CEO,neutral
Uber’s chief product officer to step down,neutral
Ford risks Mustang fan backlash with SUV: They'll need to pry gas-powered Mustangs from 'my cold dead fingers',negative
Royal Caribbean said few potential cruisers are asking about the coronavirus,neutral
Tesla's Autopilot could save millions of lives — but it will also kill some people first. More …,neutral
- Roku jumps as optimism builds for earnings,positive
"RECAP 11/22 Unusual Puts:
 Jan 120 P
 Feb 9 P
 Dec 28 P
 Mar 14 P
 Dec 7.5 P
 Dec 65 P…",negative
Southern : Georgia Power Says Final Containment Ring Placed at Vogtle Unit Nuclear Project #Southern #Stock…,neutral
Does Mimecast Limited (NASDAQ:MIME) Have A Particularly Volatile Share Price?,neutral
"The Afghanistan Papers Reveal a Tragedy, Not a Crime",neutral
What to watch in the markets: Week of December 16,neutral
OneMain Holdings declares $0.33 dividend,neutral
Buckle posts strong comp for January,positive
Alkermes submits NDA for ALKS 3831 for schizophrenia and bipolar I disorder,neutral
"'Hope' Vs 'Nope' - Dow Soars 1000 Points As Gold Spikes Near $1,700",positive
"U.S. rig count stays flat, Baker Hughes reports",neutral
"HP Is Playing Hard To Get, But Its Rejection Could Lead To Proxy Wars",neutral
Here’s What Analysts Are Saying About Hong Kong Stocks for 2020,neutral
"WATCH: Unilever, Henkel and as well as some buyout funds could be in the market for some of Coty's brands in a deal…",neutral
"Did Hedge Funds Dropped The Ball On Cohu, Inc. (COHU)",neutral
Helicopter Money Might Be the ECB’s Best and Worst Options,neutral
"- Broadridge Financial Solutions, Inc. (BR) CEO Tim Gokey on Q2 2020 Results - Earnings Call Transcript....",neutral
PutWrite Strategies Offer a Buffer Against Losses | NASDAQ,neutral
"- Prospect Capital NII in-line, beats on total investment income",positive
"Global Economy Won't See Recession in 2020, Says Quilvest",positive
Chevron holds annual meeting as investors watch the latest GDP report,neutral
"Highlight:  on London banning Uber: ""Uber's vowing already to appeal this decision to cut it out of one…",neutral
"Macy's lowers full-year sales guidance, now sees same-store sales down 1.5% to down 1%",negative
February 2020: Natural Gas Supply-Demand Balance Overview And Forecast.  #investing #stockmarket #stocks,neutral
Retail sales climb on steady wage growth,positive
"Highlight: “We’ve see again and again that Tesla can’t live up to Elon Musk’s promises,""  Investment…",negative
U.S. shale gas investors brace for write-downs amid price plunge,negative
"Kerry said Biden can put back together ""the world Donald Trump has smashed apart.”",neutral
UnitedHealth stock price target raised to $335 from $310 at SunTrust RH,positive
"A Closer Look At Asbury Automotive Group, Inc.'s (NYSE:ABG) Impressive ROE",positive
US Homeowner Equity Rises by $457 Billion in Past 12 Months,positive
"NOVARTIS : CHF0.50(REGD) Novartis To Acquire The Medicines Company For Usd 9.7 Bn, Adding ... #Novartis #Stock…",neutral
Citigroup analysts are standing apart from the Wall Street pack by predicting that the municipal-bond rally may be…,neutral
2U downgraded to sector weight from overweight at KeyBanc Capital,negative
"(+7.7% pre) D. E. Shaw & Co., INC. Shows 5.2% Stake in Blue Apron - SI",positive
Highwoods Properties : SCHEDULE 13G #HighwoodsProperties #Stock #MarketScreener,neutral
22nd Century pops after FDA win,positive
"The bond market is looking 'overbought' even in the context of coronavirus fears, analysts say",neutral
All major stock indexes have hit record intraday highs on heels of Trump tweets,positive
EIA Petroleum Status Report due in 5 minutes.,neutral
What Bad News? Investors Keep Stocks Rising--Update #economy #MarketScreener,positive
- Intellia up 5% on new data from CRSPR/Cas9 programs,positive
The number of U.S. homeowners who have stopped making mortgage payments is surging,negative
Hedge Fund Sentiment Is Stagnant On Granite Construction Incorporated (GVA),neutral
European banks slash $280bn from main US businesses,negative
Stock Market Update: November retail sales increase less than expected,negative
CSX upgraded to buy from hold at Deutsche Bank,positive
: Natural gas inventory showed a draw of 201 bcf vs a 92 bcf draw last week,positive
"Weekend reads: Earn $100,000 a year and pay no federal income tax",neutral
2 Sin Stocks That Show Why Investing In Beer And Cigarettes Isn’t A Bad Idea,neutral
Juiced Bikes Scorpion Is An E-Bike With A Motorcycle Spirit,neutral
The consensus of professional forecasters is that U.S. real GDP growth will dip below 2% in 2020…,negative
- Unilever: Safe Investment With Significant Potential. Get more info on Seeking Alpha:,neutral
: AudioCodes enters into royalty buyout agreement with the Israel National Authority for Technology and...,neutral
Goldman Sachs unveils internal campaign on use of gender identity pronouns #economy #MarketScreener…,neutral
Old Mutual : Starts 2020 With Two New Senior Appointments #OldMutual #Stock #MarketScreener,neutral
"(+56.3% pre) Pluristem Reports Preliminary Data from its COVID-19 Compassionate Use Program, Treating Seven P…",positive
ScalpTrader's recent monster Preferred plays prB prA prB took off for an average gain of +105% overnig…,positive
"Nigeria's petroleum bill to be passed by mid-2020, says oil minister #economy #MarketScreener…",neutral
General Announcement::Sasseur REIT will be included in FTSE EPRA Nareit Global Emerging In... #SingaporeExchange…,neutral
- Akcea and Ionis launches late-stage AKCEA-TTR-LRx study,positive
Cancer Genetics reports Q3 results,neutral
"BP plans deep cuts to its carbon emissions by 2050, setting one of the oil sector's most ambitious targets, as part…",neutral
Winklevoss brothers acquire crypto collectible startup,neutral
Toronto Home Prices Post Fastest Annual Gain in Over Two Years,positive
- Visualizing The Predictive Value Of Contango. Get more updates here:  #trading #business #investing,neutral
- Illinois Tool Works Inc. 2019 Q4 - Results - Earnings Call Presentation.  #business #stockmarket #trading,neutral
"Both sides confirm U.S./China ""phase one"" deal",neutral
- Theravance readies $150M stock offering; shares down 5% after hours,negative
"Astrology is cool again. So what will happen with Brexit, and who will win the 2020 US election? A prominent New Yo…",neutral
AVJennings : AVJ Progressing with 3500 Lot Project in SEQ Growth Corridor #AVJennings #Stock #MarketScreener…,neutral
"Hedge Funds Have Never Been This Bullish On Cedar Fair, L.P. (FUN)",positive
Is Disney's maintained dividend a reason to leave investors with frozen hearts?,neutral
Platts: 5 Commodity Charts To Watch This Week,neutral
- Apple delays theatrical debut of 'The Banker',neutral
"New Jersey closes most public parks, extends stay-at-home order as deaths surge",neutral
Canadian Business Optimism Was Fading Before Pandemic Concerns Intensified #WTI #Stock #MarketScreener…,negative
Shepard Smith made his first public appearance after he abruptly left Fox News last month to speak about press free…,neutral
Walmart misses earnings estimates as rising borrowing costs,negative
MTU Aero Engines : Maintenance signs exclusive CFM56-7B contract with Malaysia Airlines Berhad #MTU #Stock…,neutral
"Do you smell what Bezos is cooking? Amazon could buy the WWE, analyst predicts",neutral
HP Sends Letter to Xerox,neutral
Treasury yields little changed after the next Fed meeting,neutral
TJX's stock falls 1.3% premarket ahead of Q3 results,negative
ripping higher. Agressive buyers now. Could squeeze into the close.... very nice.,positive
"With the shackles of OPEC's output limits thrown off and a price war under way, the group's biggest oil producers a…",neutral
Consumer spending increases amid steady wage growth,positive
- AT&T: An Attractive Options Strategy For The Coming Months.  #economy #markets #stocks,positive
Just Eat urges shareholders to shun Prosus and stick with Takeaway deal,neutral
Burger King® Restaurants Partner With DC’s Harley Quinn and the Birds of Prey to Flame-Grill Memories of Your Ex and Emancipate Your Heart This Valentine’s Day,neutral
Market rallies after a rebound in business investment,positive
Bank of Ireland : Gov Co - 7 KB #BankofIreland #Stock #MarketScreener,neutral
Goldman: Go Long On Fracking,positive
Bank Indonesia : The Republic of Indonesia Issues USD4.3 Billion Notes through SEC-Registe... #BankIndonesia…,neutral
Helen Bonham Carter digs into her heritage in My Grandparents’ War on Channel 4,neutral
"Why I'm Cutting Netflix -- and Millions of Americans Might, Too",negative
Sun Life Financial goes ex-dividend tomorrow,neutral
Flu Season Is Starting Off Early: 10 Things You Need to Know,neutral
- BioLineRx up big ahead of key data readout,positive
"Dow adds over 1,600 points as investors hope coronavirus cases have peaked",positive
E-Commerce retail sales up 5% Q/Q,positive
"Highlight: “It will be the first insulin pill in the history of insulin,"" Oramed CEO  says about their n…",neutral
Workhorse Says New Loan Will Cover Electric Truck Production     via,neutral
"- Devon Energy, Dow to jointly develop Oklahoma shale acreage",neutral
So Halsey needs a shower,neutral
Estee Lauder declares $0.48 dividend,neutral
Retail sales drop amid weaker consumer demand,negative
- BOK Financial goes ex-dividend tomorrow,neutral
#SpecialOffer 33% OFF live streaming #market #analysis of #earnings #economic #news  #stocks…,neutral
"It often pays to shop around for auto insurance. Doing it might seem complicated, but it's easier than you think.",neutral
"- Varonis Systems, Inc. 2019 Q4 - Results - Earnings Call Presentation.  #finance #stockmarket #economy",neutral
"Australia Cuts Forecasts for Wage Increases, Economic Growth and Budget Surplus",negative
Bank shares sink on concerns over persistent inflation pressures,negative
London Stock Exchange : Disclosure Table #LondonStockExchange #Stock #MarketScreener,neutral
- Kansas City Southern (KSU) Presents At 7th Annual Industrials Conference - Slideshow. Keep reading:…,neutral
"New NYC coffee chain aims to undercut Starbucks with China-inspired model
 by …",neutral
The ECB dived into the fight to save the economy with 34 billion euros of bond purchases last week,neutral
Indonesia’s Reserves Jump to Near Record on Bond Sales,neutral
The SECURE Act is meant to aid Americans' ability to save for #retirement. What about access to savings for financi…,neutral
Wynn Resorts confident on post-virus recovery,positive
"Stock Market Update: Stock market slows down, jobs report beats expectations",neutral
"Payments in high-value deals not a bribe, Mahathir says about AirAsia probe",neutral
Trump Budget Would Ax Loan Program Sought to Revive Lordstown Plant,neutral
Elon Musk probably wasn’t expecting this… Watch what happened when Tesla unveiled its “bulletproof” Cybertruck:…,neutral
"RECAP 11/22 +Pos Comments:
 + Wolfe
 + Wolfe
 + Wolfe
 + DNB Markets
 + Brookline",positive
China Scrutinizes U.S. Bid to Control Chinese Chipmaker,neutral
"95% Approval Rate in the Republican Party, a record! Thank you!",neutral
Far Too Many Americans Are Making This Incredibly Risky Retirement Move,neutral
3 Social Security Strategies When You're Low on Savings,neutral
Target cuts jobs after a slowdown in hiring,negative
- HSBC to pay $192M under deferred prosecution agreement,neutral
eBay  reportedly nears deal to sell StubHub for $4 billion,neutral
FedEx CEO challenges NYT publisher to public debate after tax story,neutral
'Star Wars' director J.J. Abrams on how a 'Rise of Skywalker' script ended up on eBay,neutral
Taiwan Blasts WHO for Saying It’s Part of China in Virus Report,neutral
WeWork Faces Another Investigation Over Neumann,negative
"Billionaire Investor Bill Ackman Trims Stake In Chipotle, But Is Still Betting Big On Burritos With 5% Stake",neutral
"- Total: Solid Quarter, Continuing To Execute On Growth Story. Continue reading:  #investing #economy #finance",positive
- Assessing If Ryder System's Dividend Is Sustainable.  #trading #stocks #economy,neutral
Edited Transcript of NANO.OL earnings conference call or presentation 19-Nov-19 7:30am GMT,neutral
Berry Petroleum upgraded to sector weight from underweight at KeyBanc Capital,positive
"Should You Be Tempted To Sell Galp Energia, SGPS, S.A. (ELI:GALP) Because Of Its P/E Ratio?",neutral
Housing data shows modest change amid uncertain rate policy,neutral
industrial shares mixed following a stable labor market,neutral
"here is the chart, sometimes i have problems to upload the charts on stocktwits.",neutral
Trump Campaign Aide Gates Gets Jail Time in Mueller Case,neutral
"With milk prices plunging to lows, dairy farmers are dumping the product to curb an oversupply during the…",negative
Gilead an acquisition target? Deep pockets required,neutral
Former PayPal CFO has bank account closed without warning,neutral
Centaurus Energy reports Q3 results,neutral
GasLog Partners declares $0.561 dividend,neutral
TSB to axe at least 15% of branches in cost-cutting drive,negative
: ZIOPHARM presents clinical data for controlled IL-12; reinforced favorable safety profile and initial data,neutral
Treasury yields little changed after election-year uncertainty,neutral
"Global shares gain, oil rises, but caution lingers on U.S.-China deal",positive
Commodities including crude oil and copper fell on concerns that the coronavirus would pare Chinese demand for raw…,negative
RedHawk reports Q1 results,neutral
Materials And Energy Dashboard - Update.  #finance #stocks #business,neutral
"Beautiful setup for next week from the #PowerEarningsGap list!
I'd love to see it chop sideways for 1 or 2 mo…",neutral
Sardines vs. Salvini: Italians packing the piazzas in protest against far-right politics,neutral
Here's Why Proteostasis Therapeutics Stock Plummeted Today,negative
